d_codigo	d_asenta	c_CP
80197	Felipe angeles	25006
80197	Progreso	25006
80199	Amado Nervo	25006
80199	Buenos Aires	25006
80199	Francisco I. Madero	25006
80199	Francisco Labastida Ochoa	25006
80199	22 de Diciembre	25006
80199	Diana Laura Riojas de Colosio	25006
80199	Francisco Alarcon Fregoso	25006
80199	Renato Vega Alvarado	25006
80200	Jorge Almada	25006
80200	Miguel Aleman	25006
80210	Benito Juarez	25006
80220	Guadalupe	25006
80230	Antonio Rosales	25006
80230	5 de Mayo	25006
80230	Melchor Ocampo	25006
80240	Guadalupe Victoria	25006
80240	San Juan	25006
80246	Vista Hermosa	25006
80246	Las Coloradas	25006
80247	5 de Febrero	25006
80247	7 Gotas	25006
80248	La Esperanza	25006
80248	Revolucion	25006
80248	Rincon Feliz	25006
80249	Campesina El Barrio	25006
80249	Constitucion CROC	25006
80249	El Pipila	25006
80249	La Amistad	25006
80249	Ampliacion El Barrio	25006
80260	Emiliano Zapata	25006
80260	Rafael Buelna	25006
80260	Sinaloa	25006
80270	10 de Mayo	25006
80270	Margarita	25006
80279	Republica Mexicana	25006
80280	21 de Marzo	25006
80280	Renato Vega Amador	25006
80280	La Cascada	25006
80290	Las Huertas	25006
80290	Lazaro Cardenas	25006
80290	Simon Bolivar	25006
80295	Las Ilusiones	25006
80295	Miguel de La Madrid	25006
80296	Antonio Toledo Corro	25006
80296	12 de Diciembre	25006
80296	La Costera	25006
80296	8 de Febrero	25006
80297	CNOP	25006
80297	Nuevo Mexico	25006
80298	Huizaches	25006
80300	Insurgentes	25006
80300	Loma de los Huizaches	25006
80300	Union Antorchista	25006
80300	El Ranchito	25006
80300	Jesus Manuel Camez Valdez	25006
80308	Aguaruto Centro	25006
80308	20 de Noviembre	25006
80308	Demetrio Vallejo	25006
80308	Agustina Ramirez	25006
80308	Villegas	25006
80308	Jardines de San Bartolome	25006
80308	Nueva	25006
80308	Miguel Hidalgo	25006
80308	Las Palmas	25006
80308	La Compuerta	25006
80308	Rosita	25006
80308	Aguaruto Viejo	25006
80308	La Ceiba	25006
80308	Presidentes de Mexico	25006
80308	Luis Donaldo Colosio	25006
80308	Campo Batan	25006
80308	Las Amapas	25006
80320	Navolato Centro	25018
80322	Nayarit	25018
80322	Pueblo Nuevo No. 1	25018
80322	Los Alcanfores	25018
80322	Manuel avila Camacho (Obrera)	25018
80322	Antonio Yamaguchi Gonzalez	25018
80322	Jose Maria Martinez CTM INFONAVIT	25018
80322	Los Pinos	25018
80322	Secciones Hermanas CTM	25018
80323	La Arrocera	25018
80324	Pueblo Nuevo No. 2 (Los Cochambres)	25018
80324	Jardin	25018
80324	Primavera II	25018
80324	5 de Febrero	25018
80324	Primavera I	25018
80324	Renato Vega Alvarado	25018
80324	Amalia Plata	25018
80324	Solidaridad	25018
80324	Prodensa	25018
80324	Salvador Alvarado	25018
80324	Las Vegas	25018
80324	Belen Torres	25018
80327	Ejidal (Los Mangos)	25018
80327	Los angeles	25018
80327	ISSSTESIN Esperanza	25018
80327	Coca Cola INFONAVIT	25018
80327	Alfonso G. Calderon	25018
80327	Heriberto Zazueta	25018
80327	Antonio Bonifant	25018
80327	Los Aguilares	25018
80327	Popular	25018
80327	Albañiles	25018
80327	Residencial Santa Maria	25018
80327	Valle Verde	25018
80327	Ampliacion Alfonso G. Calderon	25018
80327	Embotelladoras	25018
80327	El Batey	25018
80327	La Teneria	25018
80332	Ensenada (Tecomate)	25018
80347	Santa Fe	25018
80349	Nicolas Bravo	25018
80349	Benito Juarez	25018
80349	Fidel Gutierrez	25018
80349	Del Parque	25018
80349	Vicente Guerrero	25018
80349	Linda Vista	25018
80349	Luis Donaldo Colosio	25018
80349	22 de Junio	25018
80349	Fidel Velazquez	25018
80349	Manuel de Jesus Clouthier del Rincon	25018
80349	Matzumoto	25018
80349	Juan S. Millan	25018
80378	El Tapacal	25018
80378	Jose Lopez Portillo	25018
80378	4 de Marzo	25018
80378	Margarita Maza de Juarez	25018
80378	Las Cupias	25018
80378	La Primavera	25018
80378	Tierra y Libertad (Las Cañitas)	25018
80378	Liberacion 89	25018
80378	Perfecto Arredondo	25018
80378	Guadalupe	25018
80378	Jose Vasconcelos	25018
80378	Manuel Gomez Morin	25018
80378	Praderas del Sol	25018
80378	Ampliacion Praderas del Sol	25018
80378	Las Granjas	25018
80378	Las Amapas	25018
80378	Popular	25018
80378	Santa Natalia	25018
80378	Victor Godoy	25018
80378	Villa Bonita	25018
80378	Luis Donaldo Colosio	25018
80400	Ampliacion Union (Nueva)	25006
80400	Quila Centro	25006
80402	Santa Maria	25006
80402	Alto de Quila (San Francisco)	25006
80403	Union	25006
80405	Ejidal	25006
80408	Cedros	25006
80408	Bellavista	25006
80409	Emiliano Zapata	25006
80409	Aviacion	25006
80430	Centro	25006
80430	Benito Juarez Norte	25006
80430	Benito Juarez Sur	25006
80430	18 de Marzo	25006
80430	Cañitas	25006
80430	Nuevas Cañitas	25006
80430	Constituyentes	25006
80430	Juan de Dios Batiz	25006
80430	Las Carpas	25006
80430	Popular	25006
80430	Villa Rica	25006
80430	Solidaridad	25006
80430	Sinaloa	25006
80430	Las Piedritas	25006
80430	INFONAVIT Alondras	25006
80430	Solidaridad Campesina	25006
80430	INFONAVIT Prados del Sol	25006
80430	El Real	25006
80430	Magisterial	25006
80430	INFONAVIT 88	25006
80430	Francisco Villa	25006
80430	Loma Linda	25006
80430	General Zapata	25006
80430	S.T.A.S.A.C.	25006
80430	Ignacio Zaragoza	25006
80430	Veracruz	25006
80430	Ingenio	25006
80430	Barrio Estacion	25006
80430	Los Chinitos	25006
80430	Renato Vega Amador	25006
80430	Independencia	25006
80430	Revolucion	25006
80450	La Huertita	25006
80450	Eldorado Viejo	25006
80450	Navito	25006
80450	La Arboleda	25006
80450	Renato Vega Amador	25006
80450	Adolfo Ruiz Cortines	25006
80450	Jardines del Sol	25006
80450	Centro	25006
80450	Los Cuartos	25006
80450	Fidel Velazquez	25006
80450	Los Payes	25006
80450	Lienzo Charro	25006
80450	Huerta de Redo 1	25006
80450	Huerta de Redo 2	25006
80450	Quinto Patio	25006
80450	Ampliacion Navito	25006
80450	Ruben Jaramillo	25006
80450	El Chorrito	25006
80450	Alejandro Redo	25006
80450	5° alvarez	25006
80450	INFONAVIT San Diego	25006
80450	INFONAVIT San Diego 2	25006
80450	Mariano Escobedo	25006
80450	Rastro Viejo	25006
80450	Bombas de Redo	25006
80450	La Cuchilla	25006
80450	La Aviacion	25006
80450	Benito Juarez	25006
80485	Estacion Obispo	25006
80490	Emancipacion	25006
80700	Cosala Centro	25005
80702	Las Quintas	25005
80702	Sanchez Celis	25005
80702	Capellanes	25005
80704	Los Arroyos	25005
80704	Las Lomitas	25005
80705	Bajio	25005
80706	Canela	25005
80706	Sierra Mojada	25005
80706	El Rastro	25005
80707	VIVAH	25005
80707	Luis Donaldo Colosio	25005
80708	El Llano de La Carrera	25005
80800	Mocorito Centro	25013
80803	Bugambilias	25013
80803	Candilejas	25013
80804	Mercadito	25013
80805	Fovissste	25013
80805	Las Playitas	25013
80805	La Brecha	25013
80806	Infonavit	25013
80806	Las Palmas	25013
80807	Aviacion	25013
80807	Tabachines	25013
80807	La Loma	25013
80808	Alameda	25013
80950	Guadalupe	25013
80950	Fonhapo	25013
80950	Salinas de Gortari	25013
80950	Del Parque	25013
80950	La Loma	25013
80953	El Rosario (Chayo)	25013
81000	Centro	25011
81010	Ocoro	25011
81014	2 de Octubre	25011
81014	Fresno	25011
81015	La Florida	25011
81015	Once Rios	25011
81016	Revolucion Mexicana	25011
81017	La Piedrera	25011
81018	Independencia	25011
81020	Ejidal	25011
81028	San Jose	25011
81028	Ayuntamiento 92	25011
81028	San Francisco	25011
81028	San Juan	25011
81028	Valle Bonito	25011
81028	Josefa Ortiz de Dominguez	25011
81029	Eduardo Labastida	25011
81029	Los Sauces	25011
81029	STASE	25011
81029	Sinaloa	25011
81029	Mexico	25011
81030	Sector La Ermita	25011
81030	Sector DIF	25011
81040	Del Bosque	25011
81040	angel Flores	25011
81042	San Carlos	25011
81043	Electricistas	25011
81043	San Fernando	25011
81045	Petatlan	25011
81048	Las Palmas	25011
81048	Lomas del Mar	25011
81048	U.N.E.	25011
81048	Jardines del Sol	25011
81048	Union de Colonos	25011
81049	Santa Clara	25011
81049	Miguel Leyson Perez	25011
81049	Bugambilias	25011
81049	Las Glorias	25011
81049	Constelacion	25011
81049	Doctores	25011
81049	San Joachin	25011
81050	Sector Rivera	25011
81060	Magisterial	25011
81065	Ampliacion 24 de Febrero	25011
81065	Universitaria	25011
81065	24 de Febrero	25011
81065	Tecomate	25011
81066	18 de Marzo	25011
81075	Las Huertas	25011
81077	Makarenko	25011
81090	El Chaleco	25011
81090	Tierra y Libertad	25011
81095	Renato Vega Amador	25011
81095	17 de Mayo	25011
81095	Jardines del Valle	25011
81101	Ecologista	25011
81120	24 de Febrero	25011
81121	Campestre Valle	25011
81121	Rancho California	25011
81121	Adolfo Ruiz Cortinez Dos	25011
81122	Ampliacion Leyva Solano	25011
81122	San Francisco	25011
81124	Hidalgo	25011
81124	El Gallo	25011
81127	Lic. Benito Juarez	25011
81127	El Tajito	25011
81127	Gallo de los Limones	25011
81130	Francisco Ley	25011
81140	6 de Mayo	25011
81140	Horacio Gracia Arrayales	25011
81160	Bonanza	25011
81160	San Rafael	25011
81200	Primer Cuadro (Centro)	25001
81210	Miguel Hidalgo	25001
81215	ISSSTESIN	25001
81216	Benito Juarez	25001
81216	Las Malvinas	25001
81217	Narciso Mendoza	25001
81218	Prof. Conrado Espinoza	25001
81220	Jiquilpan	25001
81228	Daniel Biul Ruelas	25001
81229	Jiquilpan	25001
81229	Tepeka	25001
81230	Jardin	25001
81230	Libertad	25001
81230	Ruben Jaramillo	25001
81233	Mexico	25001
81233	Flor de las Arboledas	25001
81234	El Chamizal	25001
81234	75 (Heriberto Valdez Romero)	25001
81234	Santa Fe	25001
81235	San Francisco	25001
81236	Alfonso G Calderon	25001
81237	Estrella	25001
81238	Adolfo Lopez Mateos	25001
81238	28 de Junio	25001
81240	Scally	25001
81245	Jardines Del Valle	25001
81248	alamo	25001
81248	Jose angel Ferrusquilla	25001
81248	alamos I	25001
81248	alamos II	25001
81249	Residencial Del Valle	25001
81249	Teresita	25001
81249	Progresivo San Rafael	25001
81249	INFONAVIT Mochicahui II	25001
81249	Jardines de Zacatecas	25001
81250	La Cuchilla	25001
81255	Zona Industrial	25001
81256	Ingeniero Heriberto Valdez Romero	25001
81256	Lazaro Cardenas	25001
81256	Jiquilpan 2	25001
81257	Tabachines	25001
81257	Roberto Perez Jacobo	25001
81260	Alejandro Peña	25001
81260	Rosendo G Castro	25001
81265	Ferrocarril	25001
81270	Gabriel Leyva	25001
81270	Margarita	25001
81270	Villas Monterrey	25001
81271	12 de Octubre	25001
81278	Francisco Villa	25001
81280	Anahuac	25001
81280	Bienestar	25001
81280	Insurgentes Obrera	25001
81280	Obrera	25001
81280	Independencia	25001
81285	Antonio Toledo Corro	25001
81285	Francisco Labastida Ochoa	25001
81289	Parque Sinaloa	25001
81289	Americana	25001
81290	Burocrata	25001
81290	Morelos	25001
81290	Lopez Portillo	25001
81290	Ampliacion Burocrata	25001
81293	Pradera de Villa	25001
81294	Nueva Revolucion	25001
81294	Niños Heroes	25001
81304	El Embudo	25001
81304	Mezcalera	25001
81304	Juricahui	25001
81304	Paroscahui	25001
81315	Ahome Centro	25001
81316	La Florida	25001
81316	Las Bombitas	25001
81316	Inzunza	25001
81316	Melchor Ocampo	25001
81316	Benito Juarez	25001
81316	Guadalupe	25001
81316	San Antonio	25001
81317	Morelos	25001
81318	Individual Ahome	25001
81318	Hidraulica	25001
81318	Ahome Independencia	25001
81320	Antonio Toledo Corro	25001
81330	Gloria Ochoa de Labastida	25001
81330	Guasavito	25001
81330	Higueras de Zaragoza Centro	25001
81330	San Lorenzo Nuevo	25001
81330	Magisterial	25001
81330	Hidraulica	25001
81330	Ejidal	25001
81330	Buenavista	25001
81334	Nueva	25001
81370	Topolobampo Centro	25001
81372	Correos	25001
81372	Secundaria	25001
81372	Plaza	25001
81372	Estacion 1	25001
81372	Aduana	25001
81372	Capilla San Jose	25001
81372	San Jose 1	25001
81372	San Jose 2	25001
81372	El Pedregal	25001
81372	Kilometro 23	25001
81372	Pestalozzi	25001
81372	Varadero 1	25001
81372	Varadero 2	25001
81373	Banamex	25001
81373	Seguro Social	25001
81373	Los Conchos	25001
81373	Pergola 1	25001
81373	Pergola 2	25001
81373	Providencia	25001
81373	Mendez	25001
81373	Secretaria de Marina	25001
81373	Sindicato	25001
81373	Telmex	25001
81373	Pesquera	25001
81373	Secretaria de Marina Bajos	25001
81374	CET Mar	25001
81374	La Guasima	25001
81375	Estacion 2	25001
81375	INFONAVIT La Curva	25001
81375	Cartolandia	25001
81375	24 de Febrero	25001
81400	Zona Centro	25015
81401	Empleados de FFCC Nacionales de Mexico Secc 26	25015
81410	Lomas del Valle	25015
81410	Ampliacion Lomas del Valle	25015
81410	Santa Rosa	25015
81413	Los Mautos	25015
81420	San Miguel	25015
81426	5 de Febrero	25015
81427	La Cuesta de Higuera	25015
81427	Los Laureles	25015
81427	Buenos Aires	25015
81429	10 de Mayo	25015
81430	Agustina Ramirez	25015
81430	Niños Heroes	25015
81440	Militar	25015
81440	15 de Julio	25015
81440	12 de Enero	25015
81448	Emiliano Zapata	25015
81448	Profesionistas	25015
81450	Benito Juarez	25015
81460	Bebelamas INFONAVIT	25015
81460	Chutamonas	25015
81460	Del Evora	25015
81460	Morelos	25015
81469	Los Parques	25015
81470	Insurgentes	25015
81470	La Gloria	25015
81470	Magisterio	25015
81470	FOVISSSTE	25015
81474	Las Palmas	25015
81475	Solidaridad	25015
81475	10 de Abril	25015
81475	Pedro Infante	25015
81475	Maquio Clouthier	25015
81475	evora 2000	25015
81476	Renato Vega	25015
81476	1 de Mayo	25015
81477	Tultita	25015
81478	Unidad Nacional	25015
81479	Las Fuentes	25015
81479	Loma Linda	25015
81479	Residencial del Valle	25015
81479	Santa Maria	25015
81479	Victoria	25015
81479	Nuestra Señora de Guadalupe	25015
81480	San Pedro	25015
81480	Ampliacion San Pedro	25015
81490	Cuauhtemoc	25015
81490	Las Garzas	25015
81498	Amapas	25015
81499	Empleados de FFCC Nacionales de Mexico Secc 27	25015
81510	Veintisiete de Noviembre	25015
81600	Angostura Centro	25002
81605	Fovissste	25002
81607	Labastida Ochoa	25002
81666	Costa Azul	25002
81690	Independencia (Chinitos)	25002
81690	Arboladas	25002
81700	Choix Centro	25007
81703	El Guajito	25007
81703	Huites	25007
81703	Francisco R. Serrano	25007
81703	Francisco I. Madero	25007
81705	La Higuera	25007
81706	Las Conchas	25007
81707	Ayuntamiento	25007
81707	Benito Juarez	25007
81708	Ampliacion Reforma	25007
81708	Nuevo Huites	25007
81709	Reforma	25007
81709	Ejidal	25007
81800	San Blas Centro	25010
81802	Kansas	25010
81802	Libertad	25010
81802	Ejidal	25010
81802	San Blas Viejo	25010
81803	La Loma	25010
81803	Cananea	25010
81803	Lazaro Cardenas	25010
81803	Seccion 23	25010
81803	Seccion 29	25010
81803	La Candelaria	25010
81804	8 de Octubre	25010
81820	Pablo Macias Valenzuela	25010
81820	El Diquito	25010
81820	Obrera	25010
81820	Los Ayalos	25010
81820	Leopoldo Sanchez Celis	25010
81820	Solidaridad	25010
81820	Villa de Montesclaros	25010
81820	Campamento CNA	25010
81820	El Dique	25010
81820	El Rastro	25010
81820	H. Ayuntamiento	25010
81820	Hospital	25010
81820	La Bolsa	25010
81820	La Bomba	25010
81820	La Teneria	25010
81820	Quince	25010
81833	Loma	25010
81834	Barrio Nuevo	25010
81834	Lazaro Cardenas	25010
81872	El Chorizo	25010
81872	El Nopal	25010
81872	El Poblado	25010
81872	La Bacilia	25010
81872	La Calaca	25010
81872	La Pitaya	25010
81910	Sinaloa de Leyva Centro	25017
81910	El Rastro	25017
81912	El Kalzetin	25017
81912	Tierra Blanca	25017
81912	Choipa	25017
81912	Lomas de San Phelipe	25017
81912	Guadalupana	25017
81912	Los Doctores	25017
81913	La Choya	25017
81915	La Torre	25017
81916	Bellavista	25017
81916	Ejidal	25017
81916	San Jeronimo	25017
81980	Naranjo Centro	25017
81980	Alfredo V Bonfil	25017
81983	Nuevo San Fermin	25017
81983	Las Viejas	25017
82000	Los Pinos	25012
82000	Centro	25012
82007	Loma Linda	25012
82010	Estero	25012
82010	Independencia	25012
82010	Juan Carrasco	25012
82010	Libertad	25012
82010	Palos Prietos	25012
82013	Ferrocarrilera	25012
82015	Tropico de Cancer	25012
82018	Insurgentes	25012
82019	Tierra y Libertad	25012
82020	12 de Mayo	25012
82020	Klein	25012
82020	Bahias	25012
82020	Nueva Creacion	25012
82028	Casas Economicas	25012
82030	Montuosa	25012
82030	Reforma	25012
82035	Sanchez Taboada	25012
82037	Francisco Solis	25012
82038	Obrera	25012
82040	Gabriel Leyva	25012
82040	Lazaro Cardenas	25012
82040	Villas Playa Sur	25012
82043	Jose de Nazaret	25012
82043	Isla de la Piedra	25012
82043	Vicente Guerrero	25012
82043	Ecologica	25012
82043	Anabella de Gavica	25012
82048	Cerro de La Cruz	25012
82050	Las Malvinas	25012
82059	Casa Redonda	25012
82060	Francisco I Madero	25012
82060	Jose Maria Pino Suarez	25012
82070	Ejido Rincon de Urias	25012
82080	Gral. Rafael Buelna	25012
82080	5ta Chapalita	25012
82089	La Sirena	25012
82089	Miramar	25012
82090	Diaz Ordaz	25012
82090	Ampliacion Felipe angeles	25012
82090	Felipe angeles	25012
82090	Hacienda de Urias	25012
82090	2a Ampliacion Felipe angeles	25012
82090	Maria del Mar	25012
82090	Valle de Urias	25012
82090	2da. Ampliacion Valle de Urias	25012
82099	Urias	25012
82099	Ampliacion de Urias II	25012
82099	Ladrillera	25012
82099	Maria Elena	25012
82099	Ampliacion de Urias I	25012
82099	Ampliacion de Urias III	25012
82102	Marina El Cid	25012
82112	Villas de Rueda	25012
82112	Playa Linda	25012
82120	Olimpo Infonavit	25012
82120	Periodista	25012
82120	Pueblo Nuevo	25012
82120	Sanchez Celis	25012
82120	El Toro	25012
82120	Zafiro	25012
82124	El Palmito	25012
82124	Rincon de las Palmas	25012
82127	Francisco Villa	25012
82127	Dorados de Villa	25012
82127	Libertad de Expresion	25012
82127	Ejidal Francisco Villa	25012
82129	Monte Calvario	25012
82129	Huerta Grande	25012
82134	Hogar Pescador	25012
82134	Jesus Osuna	25012
82134	Colosio Si	25012
82134	Renato Vega	25012
82134	Salinas de Gortari	25012
82134	Valle Del Ejido	25012
82134	Nuevo Milenio	25012
82134	Santa Rosa	25012
82134	Felicidad	25012
82134	Sinaloa	25012
82134	Lucio Valverde	25012
82134	Jardines del Valle	25012
82134	Los Robles	25012
82134	Romanita de La Peña	25012
82134	Ampliacion Valle del Ejido	25012
82134	Mundialista	25012
82136	Montebello	25012
82136	Jaripillo	25012
82136	Maria Antonieta	25012
82136	Buenos Aires	25012
82137	Huertos Familiares	25012
82139	Jesus Kumate	25012
82139	Francisco Labastida Ochoa	25012
82139	El Conchi	25012
82140	Lopez Mateos	25012
82150	Olimpica	25012
82150	20 de Noviembre	25012
82150	El Castillo	25012
82153	Antonio Toledo Corro	25012
82155	Ruben Jaramillo	25012
82156	Villas del Estero	25012
82158	Federico Velarde	25012
82158	Ampl. Lico Velarde	25012
82160	Luis Echeverria Alvarez	25012
82163	Burocrata	25012
82164	Salvador Allende	25012
82170	Constitucion	25012
82170	Morelos	25012
82170	Ramon F Iturbide	25012
82180	Benito Juarez	25012
82180	Esperanza	25012
82180	Jesus Garcia	25012
82180	Santa Elena	25012
82180	Venustiano Carranza	25012
82183	Obrera Industrial	25012
82185	Loma Atravesada	25012
82186	Azteca	25012
82186	Santa Cecilia	25012
82187	San Rafael	25012
82188	Anahuac	25012
82190	Lomas de las Torres	25012
82190	Emiliano Zapata	25012
82190	Flores Magon	25012
82190	Niños Heroes	25012
82190	Mazatlan I	25012
82190	Ampliacion Esperanza	25012
82195	Mazatlan III	25012
82195	Mazatlan II	25012
82195	Lomas Del Porvenir	25012
82195	Lomas de Cristo Rey	25012
82195	Universo	25012
82195	Rincon de Mazatlan	25012
82195	El Pescador	25012
82196	Mirasol	25012
82197	Primavera	25012
82198	Lomas Del ebano	25012
82198	Villas Del Sol	25012
82198	Loma Bonita	25012
82198	Rinconada Del Valle	25012
82198	Simon Jimenez Cardenas	25012
82198	Ejidal	25012
82198	Ampl. Lomas del ebano	25012
82199	Genaro Estrada Calderon	25012
82206	Pedro Rodriguez	25012
82210	Villa Union Centro	25012
82213	El Tronconal	25012
82214	Buenavista	25012
82214	Fidel Velazquez	25012
82214	Alfonso G. Calderon	25012
82214	Lomas de Villa Union	25012
82214	Flor de Mayo	25012
82214	Agustina Ramirez	25012
82214	7 de Abril	25012
82215	Antonio Toledo Corro	25012
82215	Jose Lopez Portillo	25012
82215	Renato Vega	25012
82215	angela Peralta	25012
82216	Ejidal	25012
82216	11 Rios	25012
82217	Margarita Maza de Juarez	25012
82217	Sixto Osuna	25012
82217	Raul Osuna Burgueño	25012
82217	Julio Arroyo	25012
82400	Escuinapa Centro	25009
82400	FOVISSSTE Buenos Aires	25009
82410	Pueblo Nuevo	25009
82410	INFONAVIT El Arroyo	25009
82420	Francisco I. Madero	25009
82420	Azteca	25009
82430	Insurgentes	25009
82430	El Roblito	25009
82440	10 de Mayo	25009
82457	INFONAVIT Las Flores	25009
82457	Emiliano Zapata	25009
82457	13 de Septiembre	25009
82457	Solidaridad	25009
82457	INFONAVIT Del Valle	25009
82457	Damaso Murua	25009
82458	Villa Galaxia	25009
82459	Antonio Toledo Corro	25009
82459	Lazaro Cardenas	25009
82459	INFONAVIT del Mar	25009
82460	Gabriel Leyva	25009
82460	INFONAVIT Los Mangos	25009
82460	Juvencio Aragon	25009
82470	Benito Juarez	25009
82478	Ampliacion Benito Juarez	25009
82478	Santa Lucia	25009
82600	Villa de Guadalupe	25004
82600	San Sebastian	25004
82600	La Maravilla	25004
82600	Magisterial	25004
82600	Los Ranchitos	25004
82600	Emiliano Zapata	25004
82600	20 de Enero	25004
82600	Estadio	25004
82600	INFONAVIT Loma Linda	25004
82600	Invies Colinas	25004
82700	La Cruz Centro	25008
82702	Azteca	25008
82702	Arroyitos	25008
82703	Colinas del Rio	25008
82704	Pedregal	25008
82704	Loma Linda	25008
82705	Ejidal	25008
82706	Palos Blancos	25008
82706	Victor Manuel Quintero	25008
82706	Margarita	25008
82707	Miramar	25008
82708	Guadalupe Victoria	25008
82770	Buenos Aires	25008
82786	Bellavista	25008
82800	El Rosario Centro	25014
82800	Anonal	25014
82802	Panteon	25014
82802	Lopez Portillo	25014
82803	INFONAVIT Lola Beltran	25014
82803	Genaro Estrada	25014
82803	Luis Donaldo Colosio	25014
82803	Ampliacion Luis Donaldo Colosio	25014
82804	Mecha Ardiendo	25014
82804	Ruben Jaramillo	25014
82804	La Cruz	25014
82805	La Joya	25014
82805	Pablo de Villavicencio	25014
82805	El Tierral	25014
82806	Vicente Guerrero	25014
82806	Potreritos	25014
82806	Pedro Ibarra	25014
82807	Bonifacio Rojas	25014
82807	Alfonso G. Calderon	25014
82807	INFONAVIT Real de Minas	25014
82807	Invasion los Bagres	25014
82807	Juan S. Millan	25014
82807	Ampliacion Juan S. Millan	25014
82808	Marcelo Loya	25014
82808	Valle Nuevo	25014
82808	Presidentes	25014
82830	Francisco Quintero	25014
82872	Ampliacion Benito Juarez	25014
82910	San Ignacio Centro	25016
82912	Heraclio Bernal	25016
82912	Feliciano Roque	25016
82913	Azucena del Rio	25016
82913	El Pueblito	25016
82916	La Chora (Renato Vega)	25016
82917	La Vega	25016
82918	Labastida Ochoa	25016
83000	Hermosillo Centro	26030
83010	5 de Mayo	26030
83010	Country Club	26030
83010	Lomas Pitic	26030
83010	Mediterraneo Residencial	26030
83010	Los Igualados	26030
83013	PEMEX	26030
83013	Ferrocarrilera	26030
83015	Rinconada de Nuevo Leon	26030
83016	Cruz Galvez	26030
83020	Amapolas	26030
83029	Metalera	26030
83030	Cañada de los Negros	26030
83040	Coloso	26030
83040	El Mariachi	26030
83050	El Ranchito	26030
83050	Rinconada de La Cruz	26030
83050	Bella Vista	26030
83060	Los Naranjos	26030
83067	Universidad	26030
83068	Revolucion II	26030
83070	Del Razo	26030
83070	San Juan	26030
83078	Revolucion I	26030
83079	Casa Blanca	26030
83079	Cerro de La Campana	26030
83079	Villa del Pitic	26030
83079	Cerrada Norwalk	26030
83079	Chino Abelardo	26030
83080	La Matanza	26030
83089	Las Pilas	26030
83090	Hacienda de La Flor	26030
83100	Apolo	26030
83100	Atardeceres	26030
83100	Ley 57	26030
83100	Popular	26030
83100	Prados del Sol	26030
83100	Prados de Bugambilias	26030
83100	Prados de Bugambilias II	26030
83100	Residencial Kino	26030
83100	Cerrada del Carmen	26030
83100	Privada Cordoba	26030
83100	Privada Robles	26030
83100	"15 ""A"""	26030
83103	CNOP	26030
83103	Lomas de Madrid	26030
83104	Lopez Portillo	26030
83104	Lomas de Linda Vista	26030
83104	Arcadia	26030
83104	Porton Del Arco	26030
83104	Cumbres Residencial III	26030
83104	Margaritas Olivos	26030
83104	Valle de Santa Monica	26030
83104	Alborada	26030
83104	Colinas Del Bachoco	26030
83105	Jacinto Lopez	26030
83105	4 de Marzo	26030
83105	San Sebastian	26030
83105	Red 2000	26030
83106	Insurgentes	26030
83106	Villa Guadalupe	26030
83106	Villa Sonora	26030
83106	Villas del Cortijo	26030
83106	Heberto Castillo	26030
83106	Villa Del Rey	26030
83110	Benito Juarez	26030
83110	Martires de Cananea	26030
83110	La Primavera	26030
83113	Jardines	26030
83114	Eusebio Kino	26030
83114	Santa Barbara	26030
83114	Villas Residencial	26030
83115	Carmen Serdan	26030
83115	El Cortijo UNISON	26030
83115	Rincon Agradable	26030
83116	Primero Hermosillo	26030
83116	Norberto Ortega	26030
83116	Solidaridad	26030
83116	Manuel Gomez Morin	26030
83116	Nueva Victoria	26030
83116	Miguel angel Jimenez	26030
83116	Francisco Romero	26030
83116	Antorcha Campesina (Invasion)	26030
83117	Miguel Hidalgo	26030
83117	Villa Bonita	26030
83117	Privadas Del Bosque	26030
83117	Opatas	26030
83117	Cerrada Pimas	26030
83117	Miguel Valencia	26030
83118	La Lengueta	26030
83118	Privadas del Real	26030
83118	Jorge Valdez Muñoz	26030
83118	Laura Alicia Frias de Lopez Nogales	26030
83118	Los Lingotes	26030
83120	Las Isabeles	26030
83120	Progresista	26030
83120	Union de Colonos	26030
83120	Machi Lopez	26030
83120	H Ayuntamiento	26030
83120	Real del Cardo	26030
83125	Villa Fontana	26030
83126	Conquistadores	26030
83126	Cerro Colorado	26030
83126	Nueva Castilla	26030
83128	San Javier	26030
83129	Las Aves	26030
83130	Libertad	26030
83130	Santa Isabel	26030
83136	Choyal	26030
83136	Puesta del Sol	26030
83137	Las Flores	26030
83137	Cuartel Zona	26030
83138	Luis Encinas	26030
83138	Santa Maria	26030
83138	Sonomex Norte	26030
83139	Isssteson Norte	26030
83139	Las Torres	26030
83139	Reforma Norte	26030
83140	Bugambilia	26030
83140	Jesus Garcia	26030
83140	Los Rosales	26030
83144	Sacramento Residencial	26030
83145	Privada Victoria	26030
83146	Los Sabinos	26030
83147	Cuatro Olivos	26030
83147	Rosario Ibarra de Piedra	26030
83148	Bachoco	26030
83148	Colina Blanca	26030
83148	El Dorado	26030
83148	Loreto	26030
83149	Francisco Villa	26030
83150	Constitucion	26030
83150	Loma Linda	26030
83150	Pitic	26030
83156	Periodista	26030
83156	Casero Solar	26030
83157	Issste Federal	26030
83159	Lomas Altas	26030
83159	Cuartel Pitic	26030
83160	San Luis	26030
83160	Parque Industrial Pimex	26030
83164	Campestre Residencial	26030
